Product,Category,Cost_per_Unit,Price_per_Unit,Units_Sold,Revenue,Profit
Milk,Dairy,2.98,4.19,221,925.99,267.41
Chicken Breast,Meat,5.11,8.55,224,1915.2,770.56
Milk,Dairy,3.55,3.82,171,653.22,46.17
Bacon,Meat,8.54,9.65,441,4255.65,489.51
Bacon,Meat,7.56,9.34,93,868.62,165.54
Milk,Dairy,3.79,4.43,484,2144.12,309.76
Corned Beef Hash,Canned Goods,1.03,5.01,78,390.78,310.44
Chicken Breast,Meat,7.47,8.24,102,840.48,78.54
Apples,Produce,0.67,0.99,485,480.15,155.2
Pasta,Grains,1.5,2.85,260,741.0,351.0
Eggs,Dairy,3.66,4.76,369,1756.44,405.9
Milk,Dairy,2.63,3.62,269,973.78,266.31
Cereal,Grains,2.05,3.35,395,1323.25,513.5
Rice,Grains,1.79,2.76,105,289.8,101.85
Bacon,Meat,3.58,10.35,353,3653.55,2389.81
Eggs,Dairy,3.76,4.54,310,1407.4,241.8
Rice,Grains,0.96,1.41,72,101.52,32.4
Milk,Dairy,1.82,4.05,312,1263.6,695.76
Apples,Produce,2.76,3.67,327,1200.09,297.57
Corned Beef Hash,Canned Goods,2.54,4.02,199,799.98,294.52
Butter,Dairy,3.93,4.37,386,1686.82,169.84
Milk,Dairy,2.09,4.87,336,1636.32,934.08
Milk,Dairy,2.56,2.68,152,407.36,18.24
Apples,Produce,3.23,3.71,224,831.04,107.52
Eggs,Dairy,3.17,4.43,289,1280.27,364.14
Cereal,Grains,2.23,3.56,339,1206.84,450.87
Butter,Dairy,3.04,3.47,133,461.51,57.19
Bacon,Meat,6.45,10.92,71,775.32,317.37
Rice,Grains,1.05,3.08,164,505.12,332.92
Rice,Grains,2.06,3.31,426,1410.06,532.5
Butter,Dairy,3.52,5.46,254,1386.84,492.76
Butter,Dairy,1.52,3.25,334,1085.5,577.82
Bacon,Meat,4.43,8.3,373,3095.9,1443.51
Cereal,Grains,2.78,3.54,65,230.1,49.4
Eggs,Dairy,1.95,2.08,481,1000.48,62.53
Chicken Breast,Meat,9.42,9.91,396,3924.36,194.04
Bacon,Meat,5.7,6.58,283,1862.14,249.04
Eggs,Dairy,2.42,3.3,137,452.1,120.56
Tomato Soup,Canned Goods,4.42,5.99,272,1629.28,427.04
Bananas,Produce,0.7,1.33,116,154.28,73.08
Eggs,Dairy,1.98,3.32,241,800.12,322.94
Butter,Dairy,3.0,5.42,175,948.5,423.5
Milk,Dairy,3.41,4.06,487,1977.22,316.55
Tomato Soup,Canned Goods,1.89,4.98,176,876.48,543.84
Corned Beef Hash,Canned Goods,3.95,5.84,300,1752.0,567.0
Eggs,Dairy,3.32,4.75,454,2156.5,649.22
Apples,Produce,2.34,3.58,248,887.84,307.52
Apples,Produce,2.75,3.37,315,1061.55,195.3
Bananas,Produce,3.37,4.21,347,1460.87,291.48
Cereal,Grains,2.12,2.36,153,361.08,36.72
Eggs,Dairy,2.49,3.07,243,746.01,140.94
Cereal,Grains,0.89,3.53,180,635.4,475.2
Tomato Soup,Canned Goods,1.11,4.76,201,956.76,733.65
Rice,Grains,1.8,2.4,71,170.4,42.6
Cereal,Grains,1.34,2.35,271,636.85,273.71
Pasta,Grains,1.42,2.49,189,470.61,202.23
Pasta,Grains,0.56,2.33,185,431.05,327.45
Apples,Produce,0.73,4.14,200,828.0,682.0
Tomato Soup,Canned Goods,2.7,4.22,452,1907.44,687.04
Chicken Breast,Meat,9.52,10.06,86,865.16,46.44
Chicken Breast,Meat,5.47,11.12,399,4436.88,2254.35
Chicken Breast,Meat,4.74,9.53,120,1143.6,574.8
Bananas,Produce,2.72,4.18,54,225.72,78.84
Chicken Breast,Meat,5.33,7.6,256,1945.6,581.12
Pasta,Grains,2.55,3.27,56,183.12,40.32
Rice,Grains,2.14,3.97,126,500.22,230.58
Pasta,Grains,1.07,3.17,157,497.69,329.7
Rice,Grains,1.08,2.76,332,916.32,557.76
Rice,Grains,2.31,2.38,455,1082.9,31.85
Bacon,Meat,5.53,6.41,444,2846.04,390.72
Bananas,Produce,1.75,2.42,486,1176.12,325.62
